StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,game_completed,technical_issues,technical_issues_2,game_challenging,game_enjoyable,game_realistic,emotionally_invested,game_suggestions,CRT_1,CRT_2,CRT_3,CRT_4,NFC_1,NFC_2,NFC_3,NFC_4,NFC_5,NFC_6,attention_check,AI_attitude_1,AI_attitude_2,AI_attitude_3,AI_attitude_4,gullibility_1,gullibility_2,gullibility_3,gullibility_4,gullibility_5,gullibility_6,paranormal_beliefs_1,paranormal_beliefs_2,paranormal_beliefs_3,paranormal_beliefs_4,paranormal_beliefs_5,paranormal_beliefs_6,paranormal_beliefs_7,paranormal_beliefs_8,paranormal_beliefs_9,paranormal_beliefs_10,paranormal_beliefs_11,paranormal_beliefs_12,paranormal_beliefs_13,paranormal_beliefs_14,paranormal_beliefs_15,AI_familiar,AI_past_experience,personality_familiar,astrology_familiar,perception_1,perception_2,perception_3,perception_4,change_AI,change_astrology,attention_check_2,change_personality,investing_familiar,robo_familiar,interest_investing,interest_behavior,confident_investing,investing_preference,big5_personality_1,big5_personality_2,big5_personality_3,big5_personality_4,big5_personality_5,big5_personality_6,big5_personality_7,big5_personality_8,big5_personality_9,big5_personality_10,age_range,gender,gender_5_TEXT,education,occupation,ethnicity,culture,prolific_id,withdraw,Age,Nationality,Language,qualtrics_code,roundHistory,valuesHistory,highRiskHistory,mediumRiskHistory,lowRiskHistory,emotionHistory,decisonTimeHistory,prophecy_order,prophecy_group,ai_validity_1,ai_validity_2,ai_usefulness_1,ai_usefulness_2,ai_reliability_1,ai_reliability_2,ai_personalization_1,ai_personalization_2,zodiac_validity_1,zodiac_validity_2,zodiac_usefulness_1,zodiac_usefulness_2,zodiac_reliability_1,zodiac_reliability_2,zodiac_personalization_1,zodiac_personalization_2,personality_validity_1,personality_validity_2,personality_usefulness_1,personality_usefulness_2,personality_reliability_1,personality_reliability_2,personality_personalization_1,personality_personalization_2,rank_1,rank_2,rank_3
2024-04-01 09:09:00,2024-04-01 09:20:34,IP Address,*******,100,694,True,2024-04-01 09:20:35,R_2mZS8f4hXtnPZht,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A moderate amount,Somewhat realistic,Slightly invested,,second,8,Emily,none,Somewhat characteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,7,7,7,7,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Quite familiar,Somewhat positive,Somewhat familiar,Somewhat familiar,Disagree,Agree,Somewhat agree,Agree,About the same,Much less favorable,Strongly disagree,About the same,Somewhat familiar,Slightly familiar,Somewhat interested,Somewhat interested,Somewhat confident,Good understanding,Agree moderately,Disagree strongly,Agree moderately,Disagree strongly,Agree moderately,Agree a little,Agree moderately,Disagree strongly,Agree moderately,Disagree strongly,25-34,Male,,Master's degree,Architecture and engineering,White,,5d163b2c601cd7000172713c,,31,United States,English,497089,,,,,,,,"9,8,7",impulsive,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,AI predictions,Personality predictions,Astrology predictions
2024-04-01 09:08:36,2024-04-01 09:27:26,IP Address,*******,100,1130,True,2024-04-01 09:27:27,R_1dMh2LfZsgJjJh4,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,Extremely,Somewhat realistic,Extremely invested,,second,8,Emily,27,Extremely characteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Somewhat uncharacteristic of me,Uncertain,Somewhat uncharacteristic of me,Strongly agree,6,8,6,6,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Slightly agree,Strongly disagree,Uncertain,Slightly disagree,Slightly agree,Moderately agree,Slightly disagree,Slightly agree,Moderately agree,Uncertain,Slightly agree,Moderately agree,Strongly agree,Strongly disagree,Slightly agree,Quite familiar,Neither positive nor negative,Quite familiar,Quite familiar,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,More favorable,About the same,Strongly disagree,More favorable,Somewhat familiar,Somewhat familiar,Quite interested,Somewhat interested,Somewhat confident,Some understanding,Disagree moderately,Disagree moderately,Agree a little,Neither agree nor disagree,Agree a little,Disagree a little,Agree a little,Disagree strongly,Neither agree nor disagree,Disagree strongly,55-64,Male,,Bachelor's degree (4 years),Office and administrative support,Black or African American,,65428fb6a9e89c5d3873171d,,58,United States,English,972921,,,,,,,,"9,7,8",rational,7.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,5.0,5.0,5.0,6.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,Personality predictions,Astrology predictions,AI predictions
2024-04-01 09:10:16,2024-04-01 09:30:05,IP Address,*******,100,1189,True,2024-04-01 09:30:06,R_7fUVIwQzebO7QaR,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A lot,Quite realistic,Somewhat invested,"Tie it directly to a bonus granted, ie: start with a $1 bonus and tie the gains/losses to it in direct proportion to allow investor to feel the effect",second,8,Emily,none,Somewhat characteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,9,7,10 (Completely agree),9,Somewhat disagree,Somewhat disagree,Somewhat disagree,Disagree,Disagree,Somewhat disagree,Uncertain,Strongly disagree,Moderately disagree,Moderately disagree,Moderately disagree,Strongly disagree,Uncertain,Moderately disagree,Uncertain,Strongly disagree,Uncertain,Slightly disagree,Slightly disagree,Slightly disagree,Slightly disagree,Somewhat familiar,Somewhat positive,Somewhat familiar,Slightly familiar,Disagree,Somewhat agree,Agree,Agree,About the same,About the same,Strongly disagree,About the same,Slightly familiar,Not familiar at all,Somewhat interested,Somewhat interested,Slightly confident,Good understanding,Disagree strongly,Agree a little,Agree strongly,Disagree moderately,Agree moderately,Agree strongly,Agree a little,Disagree a little,Agree moderately,Disagree a little,55-64,Female,,Bachelor's degree (4 years),Retired,White,none,5d44afdcad6d110019b0a960,,58,United States,English,536344,,,,,,,,"8,9,7",rational,6.0,6.0,5.0,3.0,6.0,5.0,6.0,7.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,6.0,7.0,AI predictions,Personality predictions,Astrology predictions
2024-04-01 09:13:36,2024-04-01 09:31:37,IP Address,*******,100,1081,True,2024-04-01 09:31:38,R_7VOgKGXjUNZYYGl,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A lot,Quite realistic,Quite invested,,second,8,Emily,none,Somewhat characteristic of me,Extremely characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Strongly agree,1 (Not at all),1 (Not at all),2,2,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Not familiar at all,Somewhat negative,Quite familiar,Quite familiar,Strongly disagree,Somewhat agree,Agree,Strongly disagree,About the same,About the same,Strongly disagree,About the same,Extremely familiar,Not familiar at all,Extremely interested,Quite interested,Extremely confident,Good understanding,Agree a little,Disagree strongly,Agree strongly,Disagree moderately,Agree strongly,Agree strongly,Agree strongly,Agree moderately,Agree strongly,Disagree moderately,25-34,Male,,Bachelor's degree (4 years),Computer and mathematical,Black or African American,"Somali, Muslim",6510cd961db8436e29a29680,,34,United States,Somali,855266,,,,,,,,"9,7,8",rational,7.0,7.0,7.0,5.0,3.0,3.0,7.0,5.0,7.0,7.0,6.0,5.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,7.0,7.0,AI predictions,Personality predictions,Astrology predictions
2024-04-01 09:14:22,2024-04-01 09:41:59,IP Address,*******,100,1656,True,2024-04-01 09:42:01,R_5OvsCwsmi5eMkDF,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A moderate amount,Somewhat realistic,Not invested,,first,7,June,27,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Uncertain,Somewhat characteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Strongly agree,7,7,7,7,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Uncertain,Uncertain,Uncertain,Uncertain,Strongly disagree,Strongly disagree,Uncertain,Strongly disagree,Strongly agree,Strongly disagree,Uncertain,Uncertain,Uncertain,Uncertain,Uncertain,Quite familiar,Somewhat positive,Quite familiar,Quite familiar,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Quite familiar,Quite familiar,Quite interested,Quite interested,Quite confident,Good understanding,Neither agree nor disagree,Disagree strongly,Agree moderately,Disagree strongly,Agree a little,Neither agree nor disagree,Agree a little,Disagree strongly,Agree strongly,Disagree strongly,35-44,Male,,"High school graduate or equivalent (e.g., GED)","Management, business, and financial operations",Black or African American,,63ed41743848042f0261bc1f,,42,United States,English,771435,,,,,,,,"8,7,9",rational,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Personality predictions,AI predictions,Astrology predictions
2024-04-01 09:15:08,2024-04-01 09:36:28,IP Address,*******,100,1279,True,2024-04-01 09:36:28,R_1mOa2cdr36OXknK,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,Extremely,Quite realistic,Quite invested,,second,8,Emily,none,Extremely characteristic of me,Extremely characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,5,6,6,6,Disagree,Somewhat agree,Disagree,Somewhat disagree,Somewhat disagree,Disagree,Strongly agree,Strongly disagree,Slightly agree,Slightly agree,Strongly agree,Strongly disagree,Moderately agree,Strongly disagree,Strongly agree,Strongly disagree,Slightly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat familiar,Somewhat positive,Quite familiar,Slightly familiar,Disagree,Agree,Agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Slightly familiar,Not familiar at all,Slightly interested,Somewhat interested,Somewhat confident,Some understanding,Agree moderately,Agree moderately,Agree strongly,Agree a little,Agree moderately,Agree a little,Agree strongly,Disagree a little,Agree a little,Disagree a little,25-34,Female,,Bachelor's degree (4 years),"Education, training, and library",White,"Polish, Christian",62a33f5217536a32157d874e,,33,United States,English,147322,,,,,,,,"9,8,7",rational,6.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,6.0,7.0,5.0,4.0,4.0,3.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,Personality predictions,AI predictions,Astrology predictions
2024-04-01 09:35:20,2024-04-01 09:46:57,IP Address,*******,100,696,True,2024-04-01 09:46:57,R_1EL4QEE5k8AuqW0,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,Extremely,Slightly realitic,Slightly invested,,second,8,Emily,27,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Uncertain,Extremely uncharacteristic of me,Strongly agree,5,6,6,5,Somewhat disagree,Somewhat disagree,Disagree,Disagree,Disagree,Disagree,Uncertain,Strongly disagree,Strongly disagree,Strongly disagree,Uncertain,Strongly disagree,Moderately disagree,Strongly disagree,Slightly agree,Strongly disagree,Uncertain,Moderately disagree,Uncertain,Uncertain,Moderately disagree,Slightly familiar,Neither positive nor negative,Slightly familiar,Slightly familiar,Disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Slightly familiar,Slightly interested,Slightly interested,Slightly confident,Some understanding,Agree moderately,Agree moderately,Agree strongly,Agree strongly,Agree moderately,Disagree moderately,Agree a little,Disagree strongly,Disagree moderately,Disagree strongly,55-64,Female,,"Some college, no degree",Other (please specify),White,,5c0fcccc1f6f150001487111,,60,United States,English,105688,,,,,,,,"9,8,7",impulsive,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,AI predictions,Personality predictions,Astrology predictions
2024-04-01 09:30:30,2024-04-01 09:48:28,IP Address,*******,100,1078,True,2024-04-01 09:48:29,R_2EakhIXG69ap4H5,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A lot,Somewhat realistic,Somewhat invested,,second,8,Emily,27,Somewhat uncharacteristic of me,Uncertain,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Uncertain,Strongly agree,7,8,10 (Completely agree),10 (Completely agree),Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Uncertain,Strongly disagree,Uncertain,Uncertain,Uncertain,Strongly disagree,Uncertain,Uncertain,Uncertain,Strongly disagree,Uncertain,Uncertain,Uncertain,Uncertain,Uncertain,Not familiar at all,Somewhat positive,Somewhat familiar,Slightly familiar,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Slightly familiar,Slightly familiar,Extremely interested,Extremely interested,Somewhat confident,Some understanding,Disagree moderately,Disagree moderately,Agree moderately,Agree a little,Agree moderately,Agree strongly,Agree moderately,Disagree strongly,Agree a little,Agree a little,35-44,Male,,"Some college, no degree",Transportation and material moving,Black or African American,,5ba740e19629a90001b3b1c5,,35,United States,English,158102,,,,,,,,"8,9,7",impulsive,5.0,5.0,6.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,Personality predictions,AI predictions,Astrology predictions
2024-04-01 09:30:31,2024-04-01 09:53:31,IP Address,*******,100,1380,True,2024-04-01 09:53:32,R_2pn7bO9gnuvXqHV,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A moderate amount,Somewhat realistic,Somewhat invested,,first,7,Emily,27,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Uncertain,Somewhat characteristic of me,Somewhat characteristic of me,Uncertain,Strongly agree,4,6,7,4,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Slightly agree,Moderately disagree,Slightly agree,Uncertain,Uncertain,Uncertain,Uncertain,Slightly agree,Slightly agree,Slightly disagree,Moderately agree,Slightly agree,Slightly disagree,Slightly agree,Slightly agree,Slightly familiar,Neither positive nor negative,Quite familiar,Quite familiar,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,About the same,About the same,Strongly disagree,More favorable,Not familiar at all,Not familiar at all,Somewhat interested,Somewhat interested,Slightly confident,No understanding,Disagree moderately,Disagree a little,Neither agree nor disagree,Agree a little,Agree a little,Agree moderately,Agree a little,Disagree a little,Agree a little,Disagree moderately,18-24,Prefer not to say,,"High school graduate or equivalent (e.g., GED)",Student,Prefer not to say,,6111487e603b6915bc205f4f,,22,United States,English,668327,,,,,,,,"8,7,9",rational,4.0,3.0,5.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,5.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,Personality predictions,Astrology predictions,AI predictions
2024-04-01 09:34:09,2024-04-01 09:50:54,IP Address,*******,100,1004,True,2024-04-01 09:50:55,R_2CPFQaLRQXD8R2w,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,Extremely,Quite realistic,Quite invested,,second,8,Emily,27,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,10 (Completely agree),10 (Completely agree),10 (Completely agree),10 (Completely agree),Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Uncertain,Strongly disagree,Strongly agree,Strongly disagree,Uncertain,Uncertain,Strongly agree,Uncertain,Uncertain,Quite familiar,Very positive,Slightly familiar,Slightly familiar,Strongly disagree,Somewhat agree,Somewhat agree,Strongly disagree,About the same,About the same,Strongly disagree,About the same,Quite familiar,Slightly familiar,Extremely interested,Extremely interested,Quite confident,Good understanding,Agree moderately,Disagree moderately,Agree strongly,Disagree moderately,Agree strongly,Disagree moderately,Agree strongly,Disagree moderately,Agree moderately,Disagree moderately,35-44,Male,,Master's degree,"Management, business, and financial operations",White,,60cffac73993c4347f897f1a,,38,United States,Spanish,244999,,,,,,,,"8,9,7",rational,4.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,6.0,6.0,Personality predictions,AI predictions,Astrology predictions
